OrderID,OrderDate,CustomerID,Discount,ProductCategory,Region,Quantity,UnitPrice,PaymentMethod,Returned,TotalPrice
309,2023-01-08,613,0.18,Books,Asia,1,225.76,PayPal,0,185.1232
310,2023-05-17,814,0.22,Clothing,Middle East,3,69.99,PayPal,0,163.77659999999997
311,2023-04-12,247,0.01,Home & Kitchen,Middle East,1,55.58,Cash on Delivery,0,55.0242
312,2023-05-13,227,0.28,Toys,Europe,1,155.28,PayPal,0,111.8016
313,2023-12-30,457,0.1,Toys,AF,2,415.84,PayPal,0,748.512
314,2023-06-05,1242,0.27,Beauty,US,1,215.86,Bank Transfer,0,157.5778
315,2023-11-10,1099,0.25,Clothing,US,1,405.04,Bank Transfer,0,303.78000000000003
316,2023-07-31,893,0.02,Electronics,AF,3,346.3,Bank Transfer,0,1018.1220000000001
317,2023-05-28,124,0.06,Clothing,Asia,4,434.53,Bank Transfer,0,1633.8328
318,2023-08-15,1337,0.27,Toys,Middle East,2,382.03,Credit Card,0,557.7638
319,2023-12-21,845,0.0,Electronics,Asia,1,438.37,Bank Transfer,0,438.37
320,2023-02-15,550,0.11,Beauty,Europe,1,277.86,PayPal,0,247.29540000000003
321,2023-03-25,281,0.26,Beauty,AF,2,147.22,Bank Transfer,1,217.88559999999998
322,2023-10-02,284,0.17,Books,Middle East,3,314.46,Cash on Delivery,0,783.0053999999999
323,2023-10-02,943,0.08,Books,Middle East,1,43.49,Credit Card,0,40.0108
324,2023-11-04,89,0.09,Beauty,Asia,1,155.65,PayPal,0,141.6415
325,2023-03-09,988,0.27,Electronics,US,1,300.68,Bank Transfer,0,219.4964
326,2023-01-16,477,0.17,Beauty,US,4,26.99,Cash on Delivery,0,89.60679999999999
327,2023-09-12,661,0.03,Toys,Europe,1,303.5,Credit Card,0,294.395
328,2023-11-20,1059,0.01,Clothing,AF,4,478.35,Bank Transfer,0,1894.266
329,2023-11-28,438,0.13,Books,US,3,447.34,Cash on Delivery,1,1167.5574
330,2023-02-07,505,0.04,Toys,Asia,4,341.45,Cash on Delivery,0,1311.168
331,2023-03-08,854,0.22,Books,AF,4,304.32,Credit Card,0,949.4784
332,2023-09-19,214,0.18,Clothing,AF,1,29.49,Bank Transfer,0,24.1818
333,2023-12-28,1473,0.06,Clothing,Middle East,1,246.2,Bank Transfer,0,231.42799999999997
334,2023-12-06,653,0.25,Toys,US,2,34.25,Cash on Delivery,0,51.375
335,2023-03-31,341,0.09,Toys,US,4,261.21,PayPal,0,950.8044
336,2023-12-10,817,0.26,Clothing,US,4,270.48,Bank Transfer,0,800.6208
337,2023-07-11,779,0.08,Beauty,Asia,3,74.43,Credit Card,0,205.42680000000001
338,2023-01-19,1356,0.09,Toys,Middle East,1,307.87,Credit Card,0,280.1617
339,2023-09-07,1477,0.08,Clothing,Asia,2,35.06,Bank Transfer,0,64.5104
340,2023-12-06,850,0.14,Electronics,AF,4,198.08,PayPal,0,681.3952
341,2023-08-27,412,0.1,Books,US,1,208.08,Credit Card,1,187.27200000000002
342,2023-10-12,105,0.0,Electronics,AF,3,300.89,PayPal,0,902.67
343,2023-07-20,1401,0.22,Books,Asia,4,322.56,Credit Card,0,1006.3872
344,2023-12-16,296,0.09,Electronics,US,1,216.8,Credit Card,0,197.288
345,2023-12-23,1237,0.22,Beauty,US,3,178.15,Credit Card,0,416.87100000000004
346,2023-10-04,1462,0.08,Home & Kitchen,AF,4,339.75,Credit Card,0,1250.28
347,2023-01-30,1212,0.26,Books,AF,4,412.99,Bank Transfer,0,1222.4504
348,2023-01-23,360,0.21,Home & Kitchen,AF,3,304.53,Credit Card,0,721.7361
349,2023-10-17,440,0.27,Books,Middle East,3,79.87,Credit Card,1,174.9153
350,2023-10-02,1226,0.12,Books,AF,4,13.29,Bank Transfer,0,46.7808
351,2023-11-01,881,0.07,Beauty,Middle East,4,188.65,Cash on Delivery,0,701.778
352,2023-01-31,1412,0.01,Clothing,Middle East,2,247.94,Bank Transfer,0,490.9212
353,2023-02-14,1179,0.12,Beauty,Asia,4,212.93,PayPal,0,749.5136
354,2023-09-02,542,0.29,Electronics,Middle East,2,66.91,Credit Card,0,95.01219999999999
355,2023-05-14,786,0.18,Books,US,1,53.22,PayPal,0,43.6404
356,2023-04-19,1008,0.17,Beauty,Europe,1,85.53,PayPal,0,70.98989999999999
357,2023-11-05,1403,0.21,Home & Kitchen,Asia,2,415.14,PayPal,0,655.9212
358,2023-01-21,300,0.17,Home & Kitchen,Europe,3,90.97,Credit Card,0,226.51529999999997
359,2023-04-21,866,0.22,Home & Kitchen,Europe,3,393.37,PayPal,0,920.4858000000002
360,2023-09-06,762,0.01,Home & Kitchen,Middle East,3,203.62,Credit Card,0,604.7514
361,2023-05-27,64,0.16,Home & Kitchen,Middle East,2,363.85,Cash on Delivery,0,611.268
362,2023-09-03,395,0.14,Books,Middle East,1,343.57,PayPal,1,295.4702
363,2023-01-17,883,0.23,Home & Kitchen,AF,4,55.9,PayPal,0,172.172
364,2023-09-07,1252,0.13,Beauty,Asia,1,285.73,Bank Transfer,0,248.5851
365,2023-09-06,499,0.14,Electronics,US,3,448.28,Cash on Delivery,0,1156.5624
366,2023-08-27,772,0.02,Toys,Asia,4,498.1,Credit Card,0,1952.5520000000001
367,2023-08-13,840,0.29,Home & Kitchen,Asia,3,25.09,Credit Card,1,53.4417
368,2023-07-27,1138,0.21,Beauty,Middle East,2,364.13,PayPal,0,575.3254000000001
369,2023-10-04,1228,0.16,Electronics,US,4,369.2,PayPal,0,1240.512
370,2023-01-19,1394,0.0,Electronics,US,4,154.36,Credit Card,0,617.44
371,2023-02-06,1,0.25,Toys,Middle East,4,469.17,Credit Card,0,1407.51
372,2023-06-13,547,0.12,Electronics,US,2,48.05,PayPal,0,84.568
373,2023-03-16,1379,0.02,Home & Kitchen,Europe,1,474.37,Credit Card,0,464.88259999999997
374,2023-12-24,1090,0.14,Clothing,AF,2,128.69,PayPal,0,221.3468
375,2023-01-13,184,0.09,Books,AF,3,206.64,Cash on Delivery,0,564.1272
376,2023-01-27,733,0.29,Toys,US,1,323.83,Credit Card,0,229.91929999999996
377,2023-10-02,1337,0.13,Clothing,US,3,256.51,PayPal,0,669.4911
378,2023-02-23,660,0.09,Electronics,AF,4,124.98,Bank Transfer,0,454.9272
379,2023-07-10,260,0.12,Toys,Asia,3,363.12,Bank Transfer,0,958.6368000000001
380,2023-12-04,354,0.03,Home & Kitchen,US,4,207.2,Credit Card,0,803.9359999999999
381,2023-06-03,1120,0.14,Beauty,US,3,295.8,PayPal,0,763.1640000000001
382,2023-11-16,1181,0.08,Books,Asia,1,186.51,Bank Transfer,0,171.5892
383,2023-04-10,911,0.11,Home & Kitchen,Middle East,3,455.87,Cash on Delivery,0,1217.1729
384,2023-07-05,471,0.25,Electronics,Middle East,1,465.78,Bank Transfer,0,349.335
385,2023-01-23,235,0.04,Toys,Middle East,1,146.44,Cash on Delivery,0,140.58239999999998
386,2023-04-04,533,0.01,Books,Asia,3,325.63,Credit Card,0,967.1211
387,2023-12-25,540,0.19,Clothing,Asia,3,64.38,Bank Transfer,0,156.4434
388,2023-01-13,210,0.06,Toys,Middle East,4,426.67,Credit Card,0,1604.2792
389,2023-11-06,952,0.18,Beauty,US,4,342.13,PayPal,0,1122.1864
390,2023-09-21,1287,0.19,Books,AF,3,164.66,Credit Card,0,400.1238
391,2023-11-06,1462,0.11,Clothing,Europe,1,150.83,Credit Card,0,134.23870000000002
392,2023-02-23,565,0.11,Books,Middle East,2,17.2,Cash on Delivery,0,30.616
393,2023-12-03,868,0.12,Beauty,AF,3,251.5,Credit Card,1,663.96
394,2023-01-24,541,0.12,Home & Kitchen,US,4,30.41,Credit Card,0,107.0432
395,2023-06-05,784,0.17,Clothing,Europe,2,429.99,PayPal,0,713.7834
396,2023-08-10,745,0.1,Electronics,Middle East,2,223.4,Credit Card,0,402.12
397,2023-01-07,756,0.2,Clothing,Europe,4,288.37,Credit Card,1,922.7840000000001
398,2023-04-21,307,0.23,Clothing,Asia,4,393.77,Cash on Delivery,0,1212.8116
399,2023-02-28,644,0.18,Home & Kitchen,Middle East,1,469.32,Credit Card,0,384.8424
400,2023-08-06,516,0.3,Electronics,US,3,394.74,PayPal,0,828.954
401,2023-10-15,540,0.06,Beauty,US,1,120.44,PayPal,0,113.21359999999999
402,2023-01-25,1418,0.24,Home & Kitchen,Middle East,3,82.01,Cash on Delivery,1,186.98280000000003
403,2023-12-17,1436,0.28,Home & Kitchen,Asia,1,179.14,Cash on Delivery,0,128.9808
404,2023-02-26,559,0.0,Clothing,AF,2,82.18,Cash on Delivery,0,164.36
405,2023-09-05,946,0.15,Beauty,Asia,2,128.53,Credit Card,1,218.501
406,2023-10-21,598,0.13,Beauty,AF,2,277.82,PayPal,0,483.4068
407,2023-01-06,1117,0.04,Books,Middle East,3,340.43,Bank Transfer,0,980.4383999999999
408,2023-01-11,863,0.19,Books,Europe,2,63.36,Cash on Delivery,1,102.64320000000001
409,2023-11-16,1114,0.13,Beauty,US,4,137.18,Bank Transfer,0,477.38640000000004
410,2023-12-24,886,0.24,Electronics,AF,2,103.15,Bank Transfer,0,156.788
411,2023-09-30,619,0.23,Home & Kitchen,Middle East,4,488.88,Credit Card,0,1505.7504000000001
412,2023-12-18,495,0.05,Beauty,US,3,336.63,Cash on Delivery,0,959.3955
413,2023-04-03,86,0.11,Books,US,1,14.43,Cash on Delivery,0,12.8427
414,2023-09-12,171,0.15,Toys,AF,4,97.17,Cash on Delivery,0,330.378
415,2023-04-11,1179,0.0,Clothing,Middle East,3,448.37,Cash on Delivery,0,1345.1100000000001
416,2023-09-05,1271,0.15,Home & Kitchen,AF,3,252.39,Bank Transfer,0,643.5944999999999
417,2023-04-27,1383,0.3,Home & Kitchen,AF,2,314.8,Credit Card,0,440.71999999999997
418,2023-04-01,1106,0.26,Books,US,2,452.1,Cash on Delivery,0,669.1080000000001
419,2023-09-23,315,0.29,Home & Kitchen,US,1,122.06,PayPal,0,86.6626
420,2023-08-25,733,0.17,Books,Middle East,4,223.94,Bank Transfer,0,743.4807999999999
421,2023-04-19,700,0.25,Electronics,Middle East,1,383.92,Cash on Delivery,0,287.94
422,2023-04-26,1133,0.26,Toys,US,4,172.47,Cash on Delivery,0,510.5112
423,2023-11-20,271,0.24,Home & Kitchen,Middle East,1,210.61,Cash on Delivery,0,160.0636
424,2023-06-13,994,0.26,Toys,AF,4,84.28,Bank Transfer,0,249.4688
425,2023-04-26,279,0.23,Toys,Middle East,3,72.65,Credit Card,0,167.82150000000001
426,2023-07-07,566,0.07,Beauty,Middle East,1,486.81,PayPal,0,452.7333
427,2023-07-31,384,0.22,Home & Kitchen,Europe,4,161.94,Cash on Delivery,0,505.25280000000004
428,2023-12-09,306,0.08,Beauty,Middle East,1,133.88,Credit Card,0,123.1696
429,2023-02-16,504,0.2,Beauty,Middle East,2,299.41,Bank Transfer,0,479.05600000000004
430,2023-07-21,32,0.08,Home & Kitchen,AF,3,263.62,Cash on Delivery,0,727.5912000000001
431,2023-09-30,436,0.23,Clothing,Asia,1,284.44,Bank Transfer,0,219.0188
432,2023-10-19,1105,0.03,Clothing,AF,4,98.3,PayPal,1,381.404
433,2023-06-16,509,0.02,Beauty,US,1,25.12,Credit Card,0,24.6176
434,2023-09-19,1364,0.23,Books,Middle East,3,68.25,Cash on Delivery,0,157.6575
435,2023-07-02,192,0.15,Clothing,US,3,246.43,Cash on Delivery,0,628.3965
436,2023-12-05,43,0.18,Books,Asia,4,400.8,PayPal,0,1314.624
437,2023-08-04,1339,0.29,Toys,Asia,2,277.75,Bank Transfer,0,394.405
438,2023-10-10,1360,0.17,Beauty,Middle East,4,402.0,Cash on Delivery,0,1334.6399999999999
439,2023-02-12,1482,0.09,Clothing,Europe,3,161.8,Cash on Delivery,0,441.71400000000006
440,2023-11-09,840,0.27,Beauty,Asia,2,418.09,PayPal,0,610.4114
441,2023-11-24,1148,0.09,Clothing,US,4,150.94,Bank Transfer,0,549.4216
442,2023-04-07,517,0.07,Clothing,Europe,2,306.7,Credit Card,0,570.462
443,2023-01-19,726,0.11,Toys,Asia,2,110.65,Credit Card,0,196.95700000000002
444,2023-07-01,391,0.03,Beauty,Asia,4,377.96,Credit Card,0,1466.4848
445,2023-11-15,714,0.16,Clothing,US,4,43.08,Credit Card,0,144.7488
446,2023-02-27,1349,0.17,Books,US,1,103.01,Credit Card,0,85.4983
447,2023-07-23,1019,0.08,Home & Kitchen,AF,2,246.69,Cash on Delivery,0,453.9096
448,2023-06-15,22,0.02,Electronics,Asia,3,47.72,PayPal,0,140.2968
449,2023-02-10,950,0.19,Books,Europe,3,315.59,PayPal,0,766.8837000000001
450,2023-11-19,1158,0.18,Home & Kitchen,AF,1,356.25,Credit Card,0,292.125
451,2023-02-28,508,0.03,Electronics,Middle East,4,473.9,PayPal,0,1838.732
452,2023-11-11,662,0.19,Home & Kitchen,Middle East,3,388.43,PayPal,0,943.8849
453,2023-10-11,1473,0.16,Clothing,Middle East,4,468.77,Bank Transfer,1,1575.0672
454,2023-03-14,1261,0.29,Beauty,AF,4,339.51,Credit Card,0,964.2083999999999
455,2023-10-10,54,0.27,Electronics,Asia,4,376.71,Cash on Delivery,0,1099.9932
456,2023-05-12,379,0.07,Clothing,Asia,2,498.17,Bank Transfer,0,926.5962
457,2023-06-19,212,0.22,Toys,US,1,439.96,Bank Transfer,0,343.1688
458,2023-08-13,1390,0.11,Toys,Asia,4,456.47,PayPal,0,1625.0332
459,2023-11-10,1185,0.25,Home & Kitchen,AF,2,476.23,PayPal,0,714.345
460,2023-06-13,1467,0.08,Toys,Asia,2,261.67,Bank Transfer,0,481.47280000000006
461,2023-06-28,494,0.24,Electronics,US,1,111.05,Bank Transfer,0,84.398
462,2023-10-11,865,0.24,Beauty,Middle East,1,27.15,PayPal,0,20.634
463,2023-12-29,123,0.19,Books,AF,4,226.85,Credit Card,0,734.994
464,2023-01-18,63,0.09,Beauty,Asia,2,20.74,Cash on Delivery,0,37.7468
465,2023-12-29,822,0.21,Books,Europe,3,147.71,PayPal,0,350.0727
466,2023-04-12,1062,0.28,Toys,Middle East,1,395.4,PayPal,0,284.688
467,2023-04-19,303,0.0,Books,Asia,3,404.86,Cash on Delivery,0,1214.58
468,2023-11-08,746,0.25,Clothing,Middle East,1,183.36,Credit Card,0,137.52
469,2023-10-29,544,0.15,Toys,Europe,2,183.67,Bank Transfer,0,312.239
470,2023-08-01,829,0.06,Clothing,Asia,1,256.53,PayPal,0,241.13819999999996
471,2023-03-28,465,0.18,Books,Asia,2,225.21,Credit Card,0,369.34440000000006
472,2023-03-28,653,0.13,Beauty,Europe,3,249.79,Bank Transfer,0,651.9519
473,2023-05-14,620,0.05,Electronics,US,2,19.37,PayPal,0,36.803
474,2023-05-02,1020,0.18,Home & Kitchen,Europe,2,264.42,PayPal,0,433.64880000000005
475,2023-02-16,758,0.17,Home & Kitchen,Europe,4,311.99,Bank Transfer,0,1035.8068
476,2023-01-19,195,0.1,Electronics,AF,1,109.8,Credit Card,0,98.82
477,2023-04-03,239,0.1,Toys,US,1,67.43,Cash on Delivery,1,60.687000000000005
478,2023-01-17,71,0.06,Toys,Middle East,2,448.88,Credit Card,1,843.8943999999999
479,2023-07-12,529,0.17,Home & Kitchen,US,3,242.38,Credit Card,0,603.5261999999999
480,2023-10-09,1404,0.25,Clothing,Europe,1,272.47,Credit Card,0,204.35250000000002
481,2023-12-30,947,0.06,Beauty,US,3,231.13,PayPal,0,651.7865999999999
482,2023-09-28,899,0.24,Home & Kitchen,Middle East,2,200.03,Bank Transfer,0,304.0456
483,2023-07-13,534,0.29,Beauty,Europe,3,275.46,Cash on Delivery,0,586.7297999999998
484,2023-02-18,685,0.13,Electronics,AF,1,403.87,Cash on Delivery,1,351.3669
485,2023-08-22,323,0.18,Home & Kitchen,Asia,2,367.33,Bank Transfer,0,602.4212
486,2023-03-01,843,0.07,Electronics,Asia,4,14.1,PayPal,0,52.452
487,2023-12-14,671,0.01,Books,AF,1,60.8,Cash on Delivery,0,60.192
488,2023-09-07,314,0.16,Toys,Middle East,2,403.47,Credit Card,0,677.8296
489,2023-07-30,44,0.1,Toys,Asia,3,334.62,PayPal,0,903.474
490,2023-08-03,991,0.26,Home & Kitchen,Middle East,4,389.41,Credit Card,0,1152.6536
491,2023-11-28,1469,0.18,Toys,Asia,2,199.24,Credit Card,0,326.75360000000006
492,2023-04-04,734,0.17,Books,AF,4,375.42,PayPal,0,1246.3944
493,2023-12-12,791,0.16,Electronics,US,4,279.18,Bank Transfer,1,938.0448
494,2023-08-10,61,0.21,Clothing,Middle East,4,103.55,Credit Card,0,327.218
495,2023-10-05,999,0.06,Toys,Europe,4,382.82,Cash on Delivery,0,1439.4032
496,2023-12-06,204,0.08,Clothing,Europe,4,25.26,PayPal,0,92.95680000000002
497,2023-04-06,828,0.27,Beauty,AF,4,168.28,Bank Transfer,0,491.3776
498,2023-09-12,455,0.24,Toys,AF,2,376.52,Credit Card,0,572.3104
499,2023-06-25,27,0.24,Books,Europe,3,467.45,Credit Card,0,1065.7859999999998
500,2023-12-31,859,0.01,Home & Kitchen,Middle East,1,73.74,Bank Transfer,0,73.0026
501,2023-10-31,501,0.01,Home & Kitchen,AF,1,383.53,Bank Transfer,0,379.69469999999995
502,2023-12-21,515,0.17,Toys,Middle East,1,297.6,Credit Card,0,247.008
503,2023-01-19,683,0.07,Electronics,AF,1,200.72,Bank Transfer,0,186.66959999999997
504,2023-05-19,994,0.3,Books,Middle East,3,113.7,Cash on Delivery,0,238.77
505,2023-09-03,1137,0.02,Electronics,Europe,2,300.65,Bank Transfer,0,589.274
506,2023-06-04,694,0.02,Electronics,Asia,1,319.51,Bank Transfer,0,313.1198
507,2023-07-01,458,0.18,Beauty,Asia,1,321.61,Bank Transfer,0,263.72020000000003
508,2023-08-02,943,0.01,Clothing,Middle East,2,93.17,Cash on Delivery,0,184.4766
509,2023-02-28,1067,0.19,Books,Europe,2,456.0,PayPal,0,738.72
510,2023-11-18,805,0.22,Clothing,AF,4,48.49,Cash on Delivery,0,151.2888
511,2023-05-30,660,0.18,Toys,AF,2,458.68,Bank Transfer,0,752.2352000000001
512,2023-11-14,519,0.11,Toys,Asia,3,344.89,Bank Transfer,0,920.8563
513,2023-03-14,931,0.19,Home & Kitchen,Europe,1,449.71,Bank Transfer,0,364.2651
514,2023-07-26,607,0.29,Toys,Europe,4,42.84,Credit Card,0,121.6656
515,2023-10-25,1374,0.02,Toys,Asia,2,198.94,Cash on Delivery,0,389.9224
516,2023-09-08,276,0.04,Electronics,AF,4,92.07,Bank Transfer,1,353.54879999999997
517,2023-10-23,584,0.07,Books,Asia,2,318.98,Cash on Delivery,0,593.3028
518,2023-02-08,1073,0.06,Books,Middle East,1,40.66,PayPal,0,38.2204
519,2023-12-04,166,0.17,Beauty,AF,3,158.19,Cash on Delivery,0,393.89309999999995
520,2023-07-11,486,0.15,Electronics,Asia,4,144.08,Credit Card,0,489.872
521,2023-08-11,991,0.13,Electronics,US,3,37.92,Credit Card,0,98.97120000000001
522,2023-03-30,688,0.26,Electronics,Asia,4,390.75,Bank Transfer,0,1156.62
523,2023-06-16,849,0.15,Clothing,Europe,2,105.63,Cash on Delivery,0,179.571
524,2023-11-28,1452,0.26,Beauty,Asia,4,187.09,PayPal,0,553.7864
525,2023-10-22,187,0.05,Clothing,Middle East,1,476.21,Bank Transfer,0,452.39949999999993
526,2023-07-07,270,0.11,Beauty,Europe,4,280.8,Cash on Delivery,0,999.648
527,2023-07-10,1446,0.15,Books,Middle East,2,428.59,PayPal,0,728.603
528,2023-04-06,1021,0.24,Beauty,US,2,193.53,Bank Transfer,0,294.1656
529,2023-03-17,1201,0.3,Home & Kitchen,Middle East,3,175.45,Bank Transfer,0,368.44499999999994
530,2023-09-11,725,0.23,Electronics,Europe,3,298.58,Credit Card,0,689.7198000000001
531,2023-04-24,276,0.14,Books,Middle East,1,84.5,Bank Transfer,0,72.67
532,2023-02-27,1352,0.18,Electronics,Asia,1,472.89,Bank Transfer,0,387.76980000000003
533,2023-07-06,781,0.05,Toys,US,4,382.68,PayPal,0,1454.184
534,2023-10-13,871,0.14,Toys,AF,1,356.98,Bank Transfer,0,307.00280000000004
535,2023-05-29,849,0.15,Home & Kitchen,Europe,3,456.2,Bank Transfer,0,1163.31
536,2023-06-29,926,0.3,Clothing,US,4,464.91,Cash on Delivery,0,1301.748
537,2023-04-08,1289,0.18,Books,US,1,64.68,Cash on Delivery,1,53.03760000000001
538,2023-09-25,1345,0.17,Home & Kitchen,AF,2,37.21,Bank Transfer,0,61.7686
539,2023-08-09,424,0.25,Beauty,AF,2,19.39,PayPal,0,29.085
540,2023-08-15,1395,0.2,Home & Kitchen,US,1,481.13,Bank Transfer,0,384.904
541,2023-09-30,1030,0.18,Home & Kitchen,Europe,2,313.61,Cash on Delivery,0,514.3204000000001
542,2023-08-06,177,0.2,Home & Kitchen,Europe,2,233.25,Credit Card,0,373.20000000000005
543,2023-09-04,700,0.04,Beauty,Asia,2,146.28,Cash on Delivery,0,280.8576
544,2023-07-29,816,0.14,Clothing,Europe,4,470.11,PayPal,0,1617.1784
545,2023-05-17,367,0.06,Books,Middle East,1,457.48,Cash on Delivery,0,430.0312
546,2023-03-14,1306,0.25,Books,AF,3,453.14,PayPal,1,1019.565
547,2023-04-23,271,0.12,Home & Kitchen,Europe,1,335.13,PayPal,0,294.9144
548,2023-12-06,140,0.06,Books,US,2,103.4,PayPal,0,194.392
549,2023-12-06,1457,0.04,Books,Middle East,2,248.05,Credit Card,0,476.25600000000003
550,2023-09-07,878,0.12,Books,US,1,295.97,PayPal,1,260.45360000000005
551,2023-04-22,1388,0.26,Books,Asia,2,61.87,Cash on Delivery,0,91.5676
552,2023-02-09,1266,0.25,Electronics,US,4,15.3,Credit Card,0,45.900000000000006
553,2023-08-25,311,0.07,Toys,Asia,1,296.69,Bank Transfer,0,275.9217
554,2023-12-26,819,0.26,Beauty,Asia,4,119.3,Credit Card,0,353.128
555,2023-08-08,606,0.04,Clothing,AF,1,127.63,Bank Transfer,0,122.52479999999998
556,2023-03-17,897,0.04,Beauty,Middle East,3,291.47,PayPal,0,839.4336000000001
557,2023-12-01,1233,0.05,Beauty,Asia,1,399.03,Credit Card,0,379.07849999999996
558,2023-03-31,657,0.25,Beauty,US,4,246.24,PayPal,0,738.72
559,2023-03-13,1469,0.08,Beauty,Middle East,3,392.94,Cash on Delivery,1,1084.5144
560,2023-01-06,982,0.01,Electronics,US,3,270.47,Credit Card,0,803.2959000000001
561,2023-07-17,571,0.21,Electronics,AF,4,285.47,Credit Card,0,902.0852000000001
562,2023-02-13,887,0.02,Home & Kitchen,Asia,3,334.27,Bank Transfer,0,982.7538
563,2023-06-12,122,0.08,Books,Middle East,1,192.99,Credit Card,0,177.5508
564,2023-06-13,1165,0.02,Beauty,AF,4,332.5,Bank Transfer,0,1303.3999999999999
565,2023-10-23,187,0.16,Books,Europe,1,117.84,PayPal,0,98.9856
566,2023-09-03,136,0.27,Home & Kitchen,US,3,118.02,Cash on Delivery,0,258.4638
567,2023-04-13,1002,0.23,Toys,US,4,207.57,PayPal,0,639.3156
568,2023-08-09,423,0.2,Books,AF,3,447.86,PayPal,0,1074.864
569,2023-05-02,494,0.08,Books,Europe,1,458.38,PayPal,0,421.7096
570,2023-04-06,457,0.27,Toys,AF,4,115.45,Bank Transfer,0,337.114
571,2023-05-19,811,0.22,Clothing,Europe,3,203.63,Credit Card,0,476.4942
572,2023-10-18,1217,0.01,Books,Asia,1,495.26,Cash on Delivery,0,490.3074
573,2023-09-27,225,0.05,Electronics,US,3,469.88,Bank Transfer,0,1339.158
574,2023-03-10,1071,0.17,Books,US,4,73.95,Bank Transfer,0,245.514
575,2023-07-25,1017,0.0,Beauty,AF,2,59.12,PayPal,0,118.24
576,2023-02-17,99,0.29,Home & Kitchen,Asia,1,419.12,Bank Transfer,0,297.5752
577,2023-03-05,258,0.06,Books,US,2,464.19,Cash on Delivery,0,872.6772
578,2023-01-18,483,0.23,Toys,Asia,2,473.91,Bank Transfer,0,729.8214
579,2023-10-31,298,0.0,Books,Europe,1,287.45,PayPal,0,287.45
580,2023-10-10,591,0.05,Beauty,Europe,4,211.14,Bank Transfer,0,802.3319999999999
581,2023-10-19,981,0.02,Toys,AF,4,104.69,Bank Transfer,0,410.3848
582,2023-05-31,400,0.15,Beauty,AF,3,35.13,Credit Card,0,89.5815
583,2023-08-16,1455,0.06,Beauty,Europe,3,115.96,Credit Card,0,327.00719999999995
584,2023-10-12,281,0.2,Beauty,Europe,2,210.14,Credit Card,0,336.224
585,2023-01-30,45,0.29,Home & Kitchen,AF,1,130.79,Cash on Delivery,0,92.86089999999999
586,2023-11-25,1011,0.04,Home & Kitchen,Europe,3,397.36,Cash on Delivery,0,1144.3968
587,2023-12-04,916,0.01,Beauty,Asia,1,50.19,Cash on Delivery,0,49.6881
588,2023-10-25,649,0.11,Electronics,Europe,3,92.84,Bank Transfer,0,247.88279999999997
589,2023-07-08,415,0.12,Home & Kitchen,Middle East,4,313.5,PayPal,0,1103.52
590,2023-09-30,144,0.25,Beauty,Middle East,3,347.65,Bank Transfer,0,782.2124999999999
591,2023-11-23,1434,0.15,Electronics,Europe,3,240.77,Cash on Delivery,0,613.9635000000001
592,2023-06-30,618,0.02,Electronics,AF,4,260.7,Bank Transfer,1,1021.944
593,2023-06-20,1355,0.27,Toys,Asia,4,84.37,PayPal,0,246.3604
594,2023-05-24,1340,0.01,Beauty,Europe,2,80.26,PayPal,0,158.9148
595,2023-10-23,845,0.04,Clothing,AF,3,39.37,PayPal,0,113.38559999999998
596,2023-08-30,363,0.14,Home & Kitchen,US,4,177.25,PayPal,0,609.74
597,2023-03-14,588,0.08,Electronics,US,2,49.98,Cash on Delivery,0,91.9632
598,2023-03-07,321,0.09,Home & Kitchen,Europe,4,95.58,Bank Transfer,0,347.9112
599,2023-07-13,1309,0.01,Books,Middle East,4,91.29,Credit Card,0,361.5084
600,2023-11-30,674,0.21,Electronics,Europe,2,80.21,Cash on Delivery,0,126.73179999999999
601,2023-05-07,848,0.2,Toys,Europe,4,398.17,Cash on Delivery,0,1274.1440000000002
602,2023-10-21,195,0.2,Toys,Asia,4,116.77,Cash on Delivery,0,373.664
603,2023-08-19,710,0.04,Books,US,1,420.26,PayPal,0,403.4496
604,2023-02-13,1425,0.27,Clothing,Europe,2,165.95,Bank Transfer,0,242.28699999999998
605,2023-07-25,847,0.11,Home & Kitchen,US,1,358.95,Bank Transfer,0,319.4655
606,2023-07-09,800,0.15,Toys,Asia,4,287.22,PayPal,0,976.5480000000001
607,2023-04-05,837,0.14,Books,Asia,1,201.05,Cash on Delivery,0,172.90300000000002
608,2023-03-16,566,0.3,Home & Kitchen,Middle East,2,438.07,PayPal,0,613.298
609,2023-02-27,1461,0.2,Clothing,US,2,339.53,Credit Card,0,543.2479999999999
610,2023-06-10,131,0.21,Books,Asia,1,293.46,Credit Card,0,231.83339999999998
611,2023-06-16,243,0.23,Beauty,Asia,2,55.33,Credit Card,0,85.2082
612,2023-03-27,1500,0.06,Books,Middle East,1,426.48,Cash on Delivery,0,400.89119999999997
613,2023-12-12,627,0.03,Electronics,Asia,1,275.27,Bank Transfer,0,267.01189999999997
614,2023-09-25,1231,0.28,Beauty,Asia,2,154.88,PayPal,0,223.0272
615,2023-08-18,1393,0.16,Electronics,Europe,1,488.75,Cash on Delivery,0,410.55
616,2023-09-20,267,0.23,Toys,Europe,1,353.21,Cash on Delivery,0,271.9717
617,2023-04-27,1445,0.29,Beauty,Middle East,4,462.81,Credit Card,0,1314.3804
618,2023-04-26,260,0.12,Home & Kitchen,US,3,232.55,PayPal,0,613.9320000000001
